"","gene","stage"
"Trophozoite.1531","PBANKA_1236000","Trophozoite"
"Trophozoite.1532","PBANKA_1236400","Trophozoite"
"Trophozoite.1533","PBANKA_1236600","Trophozoite"
"Trophozoite.1534","PBANKA_1236900","Trophozoite"
"Trophozoite.1535","PBANKA_1237100","Trophozoite"
"Trophozoite.1536","PBANKA_1237200","Trophozoite"
"Trophozoite.1537","PBANKA_1237900","Trophozoite"
"Trophozoite.1538","PBANKA_1238100","Trophozoite"
"Trophozoite.1539","PBANKA_1238200","Trophozoite"
"Trophozoite.1540","PBANKA_1238400","Trophozoite"
"Trophozoite.1541","PBANKA_1238800","Trophozoite"
"Trophozoite.1542","PBANKA_1239000","Trophozoite"
"Trophozoite.1543","PBANKA_1239500","Trophozoite"
"Trophozoite.1544","PBANKA_1239600","Trophozoite"
"Trophozoite.1545","PBANKA_1239800","Trophozoite"
"Trophozoite.1546","PBANKA_1239900","Trophozoite"
"Trophozoite.1547","PBANKA_1240000","Trophozoite"
"Trophozoite.1548","PBANKA_1240200","Trophozoite"
"Trophozoite.1549","PBANKA_1241100","Trophozoite"
"Trophozoite.1550","PBANKA_1241200","Trophozoite"
"Trophozoite.1551","PBANKA_1241300","Trophozoite"
"Trophozoite.1552","PBANKA_1241500","Trophozoite"
"Trophozoite.1553","PBANKA_1241700","Trophozoite"
"Trophozoite.1554","PBANKA_1241800","Trophozoite"
"Trophozoite.1555","PBANKA_1241900","Trophozoite"
"Trophozoite.1556","PBANKA_1242000","Trophozoite"
"Trophozoite.1557","PBANKA_1242300","Trophozoite"
"Trophozoite.1558","PBANKA_1242400","Trophozoite"
"Trophozoite.1559","PBANKA_1242500","Trophozoite"
"Trophozoite.1560","PBANKA_1242600","Trophozoite"
"Trophozoite.1561","PBANKA_1242700","Trophozoite"
"Trophozoite.1562","PBANKA_1242800","Trophozoite"
"Trophozoite.1563","PBANKA_1243200","Trophozoite"
"Trophozoite.1564","PBANKA_1243900","Trophozoite"
"Trophozoite.1565","PBANKA_1244200","Trophozoite"
"Trophozoite.1566","PBANKA_1244300","Trophozoite"
"Trophozoite.1567","PBANKA_1244400","Trophozoite"
"Trophozoite.1568","PBANKA_1244600","Trophozoite"
"Trophozoite.1569","PBANKA_1244700","Trophozoite"
"Trophozoite.1570","PBANKA_1245200","Trophozoite"
"Trophozoite.1571","PBANKA_1245300","Trophozoite"
"Trophozoite.1572","PBANKA_1245400","Trophozoite"
"Trophozoite.1573","PBANKA_1245841","Trophozoite"
"Trophozoite.1574","PBANKA_1245861","Trophozoite"
"Trophozoite.1575","PBANKA_1245900","Trophozoite"
"Trophozoite.1576","PBANKA_1246161","Trophozoite"
"Trophozoite.1577","PBANKA_1300600","Trophozoite"
"Trophozoite.1578","PBANKA_1300800","Trophozoite"
"Trophozoite.1579","PBANKA_1301000","Trophozoite"
"Trophozoite.1580","PBANKA_1301300","Trophozoite"
"Trophozoite.1581","PBANKA_1301400","Trophozoite"
"Trophozoite.1582","PBANKA_1301600","Trophozoite"
"Trophozoite.1583","PBANKA_1301700","Trophozoite"
"Trophozoite.1584","PBANKA_1301900","Trophozoite"
"Trophozoite.1585","PBANKA_1302200","Trophozoite"
"Trophozoite.1586","PBANKA_1302400","Trophozoite"
"Trophozoite.1587","PBANKA_1302500","Trophozoite"
"Trophozoite.1588","PBANKA_1302600","Trophozoite"
"Trophozoite.1589","PBANKA_1302700","Trophozoite"
"Trophozoite.1590","PBANKA_1302800","Trophozoite"
"Trophozoite.1591","PBANKA_1302900","Trophozoite"
"Trophozoite.1592","PBANKA_1303200","Trophozoite"
"Trophozoite.1593","PBANKA_1303300","Trophozoite"
"Trophozoite.1594","PBANKA_1303400","Trophozoite"
"Trophozoite.1595","PBANKA_1303500","Trophozoite"
"Trophozoite.1596","PBANKA_1303700","Trophozoite"
"Trophozoite.1597","PBANKA_1303800","Trophozoite"
"Trophozoite.1598","PBANKA_1303900","Trophozoite"
"Trophozoite.1599","PBANKA_1304000","Trophozoite"
"Trophozoite.1600","PBANKA_1304300","Trophozoite"
"Trophozoite.1601","PBANKA_1304600","Trophozoite"
"Trophozoite.1602","PBANKA_1304800","Trophozoite"
"Trophozoite.1603","PBANKA_1305000","Trophozoite"
"Trophozoite.1604","PBANKA_1305100","Trophozoite"
"Trophozoite.1605","PBANKA_1305200","Trophozoite"
"Trophozoite.1606","PBANKA_1305300","Trophozoite"
"Trophozoite.1607","PBANKA_1306000","Trophozoite"
"Trophozoite.1608","PBANKA_1306300","Trophozoite"
"Trophozoite.1609","PBANKA_1306600","Trophozoite"
"Trophozoite.1610","PBANKA_1306800","Trophozoite"
"Trophozoite.1611","PBANKA_1306900","Trophozoite"
"Trophozoite.1612","PBANKA_1307000","Trophozoite"
"Trophozoite.1613","PBANKA_1307200","Trophozoite"
"Trophozoite.1614","PBANKA_1307300","Trophozoite"
"Trophozoite.1615","PBANKA_1307500","Trophozoite"
"Trophozoite.1616","PBANKA_1307600","Trophozoite"
"Trophozoite.1617","PBANKA_1307700","Trophozoite"
"Trophozoite.1618","PBANKA_1307800","Trophozoite"
"Trophozoite.1619","PBANKA_1308000","Trophozoite"
"Trophozoite.1620","PBANKA_1308200","Trophozoite"
"Trophozoite.1621","PBANKA_1308400","Trophozoite"
"Trophozoite.1622","PBANKA_1308600","Trophozoite"
"Trophozoite.1623","PBANKA_1309400","Trophozoite"
"Trophozoite.1624","PBANKA_1309500","Trophozoite"
"Trophozoite.1625","PBANKA_1309700","Trophozoite"
"Trophozoite.1626","PBANKA_1309900","Trophozoite"
"Trophozoite.1627","PBANKA_1310200","Trophozoite"
"Trophozoite.1628","PBANKA_1310400","Trophozoite"
"Trophozoite.1629","PBANKA_1310500","Trophozoite"
"Trophozoite.1630","PBANKA_1310600","Trophozoite"
"Trophozoite.1631","PBANKA_1310700","Trophozoite"
"Trophozoite.1632","PBANKA_1310800","Trophozoite"
"Trophozoite.1633","PBANKA_1311500","Trophozoite"
"Trophozoite.1634","PBANKA_1312100","Trophozoite"
"Trophozoite.1635","PBANKA_1312600","Trophozoite"
"Trophozoite.1636","PBANKA_1313100","Trophozoite"
"Trophozoite.1637","PBANKA_1313800","Trophozoite"
"Trophozoite.1638","PBANKA_1314200","Trophozoite"
"Trophozoite.1639","PBANKA_1314400","Trophozoite"
"Trophozoite.1640","PBANKA_1314800","Trophozoite"
"Trophozoite.1641","PBANKA_1315000","Trophozoite"
"Trophozoite.1642","PBANKA_1315100","Trophozoite"
"Trophozoite.1643","PBANKA_1315200","Trophozoite"
"Trophozoite.1644","PBANKA_1315400","Trophozoite"
"Trophozoite.1645","PBANKA_1315500","Trophozoite"
"Trophozoite.1646","PBANKA_1315700","Trophozoite"
"Trophozoite.1647","PBANKA_1316000","Trophozoite"
"Trophozoite.1648","PBANKA_1316100","Trophozoite"
"Trophozoite.1649","PBANKA_1316300","Trophozoite"
"Trophozoite.1650","PBANKA_1316400","Trophozoite"
"Trophozoite.1651","PBANKA_1316900","Trophozoite"
"Trophozoite.1652","PBANKA_1317100","Trophozoite"
"Trophozoite.1653","PBANKA_1317400","Trophozoite"
"Trophozoite.1654","PBANKA_1317500","Trophozoite"
"Trophozoite.1655","PBANKA_1317700","Trophozoite"
"Trophozoite.1656","PBANKA_1318100","Trophozoite"
"Trophozoite.1657","PBANKA_1318200","Trophozoite"
"Trophozoite.1658","PBANKA_1318400","Trophozoite"
"Trophozoite.1659","PBANKA_1318900","Trophozoite"
"Trophozoite.1660","PBANKA_1319200","Trophozoite"
"Trophozoite.1661","PBANKA_1319300","Trophozoite"
"Trophozoite.1662","PBANKA_1320200","Trophozoite"
"Trophozoite.1663","PBANKA_1320400","Trophozoite"
"Trophozoite.1664","PBANKA_1320500","Trophozoite"
"Trophozoite.1665","PBANKA_1320700","Trophozoite"
"Trophozoite.1666","PBANKA_1320900","Trophozoite"
"Trophozoite.1667","PBANKA_1321100","Trophozoite"
"Trophozoite.1668","PBANKA_1321200","Trophozoite"
"Trophozoite.1669","PBANKA_1321400","Trophozoite"
"Trophozoite.1670","PBANKA_1321600","Trophozoite"
"Trophozoite.1671","PBANKA_1321700","Trophozoite"
"Trophozoite.1672","PBANKA_1322000","Trophozoite"
"Trophozoite.1673","PBANKA_1322100","Trophozoite"
"Trophozoite.1674","PBANKA_1322200","Trophozoite"
"Trophozoite.1675","PBANKA_1322300","Trophozoite"
"Trophozoite.1676","PBANKA_1322400","Trophozoite"
"Trophozoite.1677","PBANKA_1322600","Trophozoite"
"Trophozoite.1678","PBANKA_1323200","Trophozoite"
"Trophozoite.1679","PBANKA_1323400","Trophozoite"
"Trophozoite.1680","PBANKA_1324000","Trophozoite"
"Trophozoite.1681","PBANKA_1324400","Trophozoite"
"Trophozoite.1682","PBANKA_1325000","Trophozoite"
"Trophozoite.1683","PBANKA_1325300","Trophozoite"
"Trophozoite.1684","PBANKA_1326000","Trophozoite"
"Trophozoite.1685","PBANKA_1326100","Trophozoite"
"Trophozoite.1686","PBANKA_1326300","Trophozoite"
"Trophozoite.1687","PBANKA_1326400","Trophozoite"
"Trophozoite.1688","PBANKA_1326600","Trophozoite"
"Trophozoite.1689","PBANKA_1326700","Trophozoite"
"Trophozoite.1690","PBANKA_1326800","Trophozoite"
"Trophozoite.1691","PBANKA_1326900","Trophozoite"
"Trophozoite.1692","PBANKA_1327021","Trophozoite"
"Trophozoite.1693","PBANKA_1327061","Trophozoite"
"Trophozoite.1694","PBANKA_1327080","Trophozoite"
"Trophozoite.1695","PBANKA_1327251","Trophozoite"
"Trophozoite.1696","PBANKA_1327300","Trophozoite"
"Trophozoite.1697","PBANKA_1327400","Trophozoite"
"Trophozoite.1698","PBANKA_1327500","Trophozoite"
"Trophozoite.1699","PBANKA_1327900","Trophozoite"
"Trophozoite.1700","PBANKA_1328100","Trophozoite"
"Trophozoite.1701","PBANKA_1328400","Trophozoite"
"Trophozoite.1702","PBANKA_1328700","Trophozoite"
"Trophozoite.1703","PBANKA_1328800","Trophozoite"
"Trophozoite.1704","PBANKA_1329200","Trophozoite"
"Trophozoite.1705","PBANKA_1329300","Trophozoite"
"Trophozoite.1706","PBANKA_1329500","Trophozoite"
"Trophozoite.1707","PBANKA_1329600","Trophozoite"
"Trophozoite.1708","PBANKA_1329700","Trophozoite"
"Trophozoite.1709","PBANKA_1329800","Trophozoite"
"Trophozoite.1710","PBANKA_1330300","Trophozoite"
"Trophozoite.1711","PBANKA_1330600","Trophozoite"
"Trophozoite.1712","PBANKA_1330700","Trophozoite"
"Trophozoite.1713","PBANKA_1330800","Trophozoite"
"Trophozoite.1714","PBANKA_1331100","Trophozoite"
"Trophozoite.1715","PBANKA_1331200","Trophozoite"
"Trophozoite.1716","PBANKA_1331400","Trophozoite"
"Trophozoite.1717","PBANKA_1331800","Trophozoite"
"Trophozoite.1718","PBANKA_1331900","Trophozoite"
"Trophozoite.1719","PBANKA_1332000","Trophozoite"
"Trophozoite.1720","PBANKA_1332100","Trophozoite"
"Trophozoite.1721","PBANKA_1332200","Trophozoite"
"Trophozoite.1722","PBANKA_1332300","Trophozoite"
"Trophozoite.1723","PBANKA_1332400","Trophozoite"
"Trophozoite.1724","PBANKA_1332600","Trophozoite"
"Trophozoite.1725","PBANKA_1333000","Trophozoite"
"Trophozoite.1726","PBANKA_1333500","Trophozoite"
"Trophozoite.1727","PBANKA_1333600","Trophozoite"
"Trophozoite.1728","PBANKA_1333900","Trophozoite"
"Trophozoite.1729","PBANKA_1334000","Trophozoite"
"Trophozoite.1730","PBANKA_1334100","Trophozoite"
"Trophozoite.1731","PBANKA_1334300","Trophozoite"
"Trophozoite.1732","PBANKA_1334600","Trophozoite"
"Trophozoite.1733","PBANKA_1335100","Trophozoite"
"Trophozoite.1734","PBANKA_1335300","Trophozoite"
"Trophozoite.1735","PBANKA_1335400","Trophozoite"
"Trophozoite.1736","PBANKA_1335800","Trophozoite"
"Trophozoite.1737","PBANKA_1335900","Trophozoite"
"Trophozoite.1738","PBANKA_1336300","Trophozoite"
"Trophozoite.1739","PBANKA_1336400","Trophozoite"
"Trophozoite.1740","PBANKA_1336900","Trophozoite"
"Trophozoite.1741","PBANKA_1337100","Trophozoite"
"Trophozoite.1742","PBANKA_1337500","Trophozoite"
"Trophozoite.1743","PBANKA_1337600","Trophozoite"
"Trophozoite.1744","PBANKA_1337800","Trophozoite"
"Trophozoite.1745","PBANKA_1338000","Trophozoite"
"Trophozoite.1746","PBANKA_1338300","Trophozoite"
"Trophozoite.1747","PBANKA_1338400","Trophozoite"
"Trophozoite.1748","PBANKA_1338600","Trophozoite"
"Trophozoite.1749","PBANKA_1338700","Trophozoite"
"Trophozoite.1750","PBANKA_1338800","Trophozoite"
"Trophozoite.1751","PBANKA_1338900","Trophozoite"
"Trophozoite.1752","PBANKA_1339000","Trophozoite"
"Trophozoite.1753","PBANKA_1339100","Trophozoite"
"Trophozoite.1754","PBANKA_1339300","Trophozoite"
"Trophozoite.1755","PBANKA_1339500","Trophozoite"
"Trophozoite.1756","PBANKA_1339600","Trophozoite"
"Trophozoite.1757","PBANKA_1339700","Trophozoite"
"Trophozoite.1758","PBANKA_1340100","Trophozoite"
"Trophozoite.1759","PBANKA_1340500","Trophozoite"
"Trophozoite.1760","PBANKA_1340700","Trophozoite"
"Trophozoite.1761","PBANKA_1340800","Trophozoite"
"Trophozoite.1762","PBANKA_1341000","Trophozoite"
"Trophozoite.1763","PBANKA_1341100","Trophozoite"
"Trophozoite.1764","PBANKA_1341200","Trophozoite"
"Trophozoite.1765","PBANKA_1341500","Trophozoite"
"Trophozoite.1766","PBANKA_1341600","Trophozoite"
"Trophozoite.1767","PBANKA_1341800","Trophozoite"
"Trophozoite.1768","PBANKA_1342000","Trophozoite"
"Trophozoite.1769","PBANKA_1342400","Trophozoite"
"Trophozoite.1770","PBANKA_1342600","Trophozoite"
"Trophozoite.1771","PBANKA_1343200","Trophozoite"
"Trophozoite.1772","PBANKA_1343300","Trophozoite"
"Trophozoite.1773","PBANKA_1343400","Trophozoite"
"Trophozoite.1774","PBANKA_1343500","Trophozoite"
"Trophozoite.1775","PBANKA_1343750","Trophozoite"
"Trophozoite.1776","PBANKA_1344100","Trophozoite"
"Trophozoite.1777","PBANKA_1344300","Trophozoite"
"Trophozoite.1778","PBANKA_1344500","Trophozoite"
"Trophozoite.1779","PBANKA_1344600","Trophozoite"
"Trophozoite.1780","PBANKA_1344900","Trophozoite"
"Trophozoite.1781","PBANKA_1345100","Trophozoite"
"Trophozoite.1782","PBANKA_1345200","Trophozoite"
"Trophozoite.1783","PBANKA_1345300","Trophozoite"
"Trophozoite.1784","PBANKA_1345400","Trophozoite"
"Trophozoite.1785","PBANKA_1345500","Trophozoite"
"Trophozoite.1786","PBANKA_1345700","Trophozoite"
"Trophozoite.1787","PBANKA_1346200","Trophozoite"
"Trophozoite.1788","PBANKA_1346400","Trophozoite"
"Trophozoite.1789","PBANKA_1346500","Trophozoite"
"Trophozoite.1790","PBANKA_1346600","Trophozoite"
"Trophozoite.1791","PBANKA_1346700","Trophozoite"
"Trophozoite.1792","PBANKA_1346800","Trophozoite"
"Trophozoite.1793","PBANKA_1347200","Trophozoite"
"Trophozoite.1794","PBANKA_1347400","Trophozoite"
"Trophozoite.1795","PBANKA_1347900","Trophozoite"
"Trophozoite.1796","PBANKA_1348000","Trophozoite"
"Trophozoite.1797","PBANKA_1348100","Trophozoite"
"Trophozoite.1798","PBANKA_1348400","Trophozoite"
"Trophozoite.1799","PBANKA_1348600","Trophozoite"
"Trophozoite.1800","PBANKA_1348800","Trophozoite"
"Trophozoite.1801","PBANKA_1349000","Trophozoite"
"Trophozoite.1802","PBANKA_1349100","Trophozoite"
"Trophozoite.1803","PBANKA_1349200","Trophozoite"
"Trophozoite.1804","PBANKA_1349600","Trophozoite"
"Trophozoite.1805","PBANKA_1349700","Trophozoite"
"Trophozoite.1806","PBANKA_1349900","Trophozoite"
"Trophozoite.1807","PBANKA_1350300","Trophozoite"
"Trophozoite.1808","PBANKA_1350500","Trophozoite"
"Trophozoite.1809","PBANKA_1350700","Trophozoite"
"Trophozoite.1810","PBANKA_1351300","Trophozoite"
"Trophozoite.1811","PBANKA_1351700","Trophozoite"
"Trophozoite.1812","PBANKA_1351800","Trophozoite"
"Trophozoite.1813","PBANKA_1351900","Trophozoite"
"Trophozoite.1814","PBANKA_1352000","Trophozoite"
"Trophozoite.1815","PBANKA_1352300","Trophozoite"
"Trophozoite.1816","PBANKA_1352400","Trophozoite"
"Trophozoite.1817","PBANKA_1352600","Trophozoite"
"Trophozoite.1818","PBANKA_1352800","Trophozoite"
"Trophozoite.1819","PBANKA_1353100","Trophozoite"
"Trophozoite.1820","PBANKA_1353200","Trophozoite"
"Trophozoite.1821","PBANKA_1354100","Trophozoite"
"Trophozoite.1822","PBANKA_1354300","Trophozoite"
"Trophozoite.1823","PBANKA_1354380","Trophozoite"
"Trophozoite.1824","PBANKA_1354400","Trophozoite"
"Trophozoite.1825","PBANKA_1354500","Trophozoite"
"Trophozoite.1826","PBANKA_1354700","Trophozoite"
"Trophozoite.1827","PBANKA_1355000","Trophozoite"
"Trophozoite.1828","PBANKA_1355100","Trophozoite"
"Trophozoite.1829","PBANKA_1355200","Trophozoite"
"Trophozoite.1830","PBANKA_1355500","Trophozoite"
"Trophozoite.1831","PBANKA_1356100","Trophozoite"
"Trophozoite.1832","PBANKA_1356300","Trophozoite"
"Trophozoite.1833","PBANKA_1356400","Trophozoite"
"Trophozoite.1834","PBANKA_1356500","Trophozoite"
"Trophozoite.1835","PBANKA_1356700","Trophozoite"
"Trophozoite.1836","PBANKA_1356800","Trophozoite"
"Trophozoite.1837","PBANKA_1356900","Trophozoite"
"Trophozoite.1838","PBANKA_1357200","Trophozoite"
"Trophozoite.1839","PBANKA_1357300","Trophozoite"
"Trophozoite.1840","PBANKA_1357600","Trophozoite"
"Trophozoite.1841","PBANKA_1357700","Trophozoite"
"Trophozoite.1842","PBANKA_1358000","Trophozoite"
"Trophozoite.1843","PBANKA_1358200","Trophozoite"
"Trophozoite.1844","PBANKA_1358300","Trophozoite"
"Trophozoite.1845","PBANKA_1358400","Trophozoite"
"Trophozoite.1846","PBANKA_1358600","Trophozoite"
"Trophozoite.1847","PBANKA_1358700","Trophozoite"
"Trophozoite.1848","PBANKA_1358800","Trophozoite"
"Trophozoite.1849","PBANKA_1359000","Trophozoite"
"Trophozoite.1850","PBANKA_1359200","Trophozoite"
"Trophozoite.1851","PBANKA_1359300","Trophozoite"
"Trophozoite.1852","PBANKA_1359500","Trophozoite"
"Trophozoite.1853","PBANKA_1359800","Trophozoite"
"Trophozoite.1854","PBANKA_1360000","Trophozoite"
"Trophozoite.1855","PBANKA_1360100","Trophozoite"
"Trophozoite.1856","PBANKA_1360200","Trophozoite"
"Trophozoite.1857","PBANKA_1360300","Trophozoite"
"Trophozoite.1858","PBANKA_1360500","Trophozoite"
"Trophozoite.1859","PBANKA_1360700","Trophozoite"
"Trophozoite.1860","PBANKA_1361100","Trophozoite"
"Trophozoite.1861","PBANKA_1361200","Trophozoite"
"Trophozoite.1862","PBANKA_1361900","Trophozoite"
"Trophozoite.1863","PBANKA_1362100","Trophozoite"
"Trophozoite.1864","PBANKA_1362300","Trophozoite"
"Trophozoite.1865","PBANKA_1362400","Trophozoite"
"Trophozoite.1866","PBANKA_1362900","Trophozoite"
"Trophozoite.1867","PBANKA_1363000","Trophozoite"
"Trophozoite.1868","PBANKA_1363500","Trophozoite"
"Trophozoite.1869","PBANKA_1363800","Trophozoite"
"Trophozoite.1870","PBANKA_1364000","Trophozoite"
"Trophozoite.1871","PBANKA_1364200","Trophozoite"
"Trophozoite.1872","PBANKA_1364300","Trophozoite"
"Trophozoite.1873","PBANKA_1364600","Trophozoite"
"Trophozoite.1874","PBANKA_1364700","Trophozoite"
"Trophozoite.1875","PBANKA_1365100","Trophozoite"
"Trophozoite.1876","PBANKA_1365200","Trophozoite"
"Trophozoite.1877","PBANKA_1365300","Trophozoite"
"Trophozoite.1878","PBANKA_1365400","Trophozoite"
"Trophozoite.1879","PBANKA_1365500","Trophozoite"
"Trophozoite.1880","PBANKA_1400600","Trophozoite"
"Trophozoite.1881","PBANKA_1400700","Trophozoite"
"Trophozoite.1882","PBANKA_1401000","Trophozoite"
"Trophozoite.1883","PBANKA_1401300","Trophozoite"
"Trophozoite.1884","PBANKA_1401500","Trophozoite"
"Trophozoite.1885","PBANKA_1401600","Trophozoite"
"Trophozoite.1886","PBANKA_1402000","Trophozoite"
"Trophozoite.1887","PBANKA_1402300","Trophozoite"
"Trophozoite.1888","PBANKA_1402500","Trophozoite"
"Trophozoite.1889","PBANKA_1402600","Trophozoite"
"Trophozoite.1890","PBANKA_1402700","Trophozoite"
"Trophozoite.1891","PBANKA_1403200","Trophozoite"
"Trophozoite.1892","PBANKA_1403500","Trophozoite"
"Trophozoite.1893","PBANKA_1403800","Trophozoite"
"Trophozoite.1894","PBANKA_1404100","Trophozoite"
"Trophozoite.1895","PBANKA_1404700","Trophozoite"
"Trophozoite.1896","PBANKA_1404800","Trophozoite"
"Trophozoite.1897","PBANKA_1404900","Trophozoite"
"Trophozoite.1898","PBANKA_1405100","Trophozoite"
"Trophozoite.1899","PBANKA_1405200","Trophozoite"
"Trophozoite.1900","PBANKA_1405300","Trophozoite"
"Trophozoite.1901","PBANKA_1405400","Trophozoite"
"Trophozoite.1902","PBANKA_1406200","Trophozoite"
"Trophozoite.1903","PBANKA_1406300","Trophozoite"
"Trophozoite.1904","PBANKA_1406600","Trophozoite"
"Trophozoite.1905","PBANKA_1406700","Trophozoite"
"Trophozoite.1906","PBANKA_1406800","Trophozoite"
"Trophozoite.1907","PBANKA_1406900","Trophozoite"
"Trophozoite.1908","PBANKA_1407300","Trophozoite"
"Trophozoite.1909","PBANKA_1407400","Trophozoite"
"Trophozoite.1910","PBANKA_1407600","Trophozoite"
"Trophozoite.1911","PBANKA_1407700","Trophozoite"
"Trophozoite.1912","PBANKA_1407900","Trophozoite"
"Trophozoite.1913","PBANKA_1408500","Trophozoite"
"Trophozoite.1914","PBANKA_1408900","Trophozoite"
"Trophozoite.1915","PBANKA_1409000","Trophozoite"
"Trophozoite.1916","PBANKA_1409800","Trophozoite"
"Trophozoite.1917","PBANKA_1409900","Trophozoite"
"Trophozoite.1918","PBANKA_1410000","Trophozoite"
"Trophozoite.1919","PBANKA_1410100","Trophozoite"
"Trophozoite.1920","PBANKA_1410300","Trophozoite"
"Trophozoite.1921","PBANKA_1410400","Trophozoite"
"Trophozoite.1922","PBANKA_1410600","Trophozoite"
"Trophozoite.1923","PBANKA_1410700","Trophozoite"
"Trophozoite.1924","PBANKA_1411100","Trophozoite"
"Trophozoite.1925","PBANKA_1411300","Trophozoite"
"Trophozoite.1926","PBANKA_1411400","Trophozoite"
"Trophozoite.1927","PBANKA_1411800","Trophozoite"
"Trophozoite.1928","PBANKA_1411900","Trophozoite"
"Trophozoite.1929","PBANKA_1412200","Trophozoite"
"Trophozoite.1930","PBANKA_1412300","Trophozoite"
"Trophozoite.1931","PBANKA_1412400","Trophozoite"
"Trophozoite.1932","PBANKA_1412600","Trophozoite"
"Trophozoite.1933","PBANKA_1412900","Trophozoite"
"Trophozoite.1934","PBANKA_1413000","Trophozoite"
"Trophozoite.1935","PBANKA_1413400","Trophozoite"
"Trophozoite.1936","PBANKA_1413900","Trophozoite"
"Trophozoite.1937","PBANKA_1414000","Trophozoite"
"Trophozoite.1938","PBANKA_1414100","Trophozoite"
"Trophozoite.1939","PBANKA_1414200","Trophozoite"
"Trophozoite.1940","PBANKA_1414700","Trophozoite"
"Trophozoite.1941","PBANKA_1414900","Trophozoite"
"Trophozoite.1942","PBANKA_1415000","Trophozoite"
"Trophozoite.1943","PBANKA_1415100","Trophozoite"
"Trophozoite.1944","PBANKA_1415300","Trophozoite"
"Trophozoite.1945","PBANKA_1415400","Trophozoite"
"Trophozoite.1946","PBANKA_1415500","Trophozoite"
"Trophozoite.1947","PBANKA_1415600","Trophozoite"
"Trophozoite.1948","PBANKA_1415700","Trophozoite"
"Trophozoite.1949","PBANKA_1416000","Trophozoite"
"Trophozoite.1950","PBANKA_1416100","Trophozoite"
"Trophozoite.1951","PBANKA_1416300","Trophozoite"
"Trophozoite.1952","PBANKA_1416600","Trophozoite"
"Trophozoite.1953","PBANKA_1416800","Trophozoite"
"Trophozoite.1954","PBANKA_1416900","Trophozoite"
"Trophozoite.1955","PBANKA_1417100","Trophozoite"
"Trophozoite.1956","PBANKA_1417300","Trophozoite"
"Trophozoite.1957","PBANKA_1417600","Trophozoite"
"Trophozoite.1958","PBANKA_1417900","Trophozoite"
"Trophozoite.1959","PBANKA_1418300","Trophozoite"
"Trophozoite.1960","PBANKA_1418400","Trophozoite"
"Trophozoite.1961","PBANKA_1418800","Trophozoite"
"Trophozoite.1962","PBANKA_1418900","Trophozoite"
"Trophozoite.1963","PBANKA_1419000","Trophozoite"
"Trophozoite.1964","PBANKA_1419200","Trophozoite"
"Trophozoite.1965","PBANKA_1419600","Trophozoite"
"Trophozoite.1966","PBANKA_1419700","Trophozoite"
"Trophozoite.1967","PBANKA_1419800","Trophozoite"
"Trophozoite.1968","PBANKA_1420000","Trophozoite"
"Trophozoite.1969","PBANKA_1420300","Trophozoite"
"Trophozoite.1970","PBANKA_1420500","Trophozoite"
"Trophozoite.1971","PBANKA_1420600","Trophozoite"
"Trophozoite.1972","PBANKA_1420800","Trophozoite"
"Trophozoite.1973","PBANKA_1420900","Trophozoite"
"Trophozoite.1974","PBANKA_1421100","Trophozoite"
"Trophozoite.1975","PBANKA_1421200","Trophozoite"
"Trophozoite.1976","PBANKA_1421800","Trophozoite"
"Trophozoite.1977","PBANKA_1421900","Trophozoite"
"Trophozoite.1978","PBANKA_1422100","Trophozoite"
"Trophozoite.1979","PBANKA_1423100","Trophozoite"
"Trophozoite.1980","PBANKA_1423300","Trophozoite"
"Trophozoite.1981","PBANKA_1423400","Trophozoite"
"Trophozoite.1982","PBANKA_1423500","Trophozoite"
"Trophozoite.1983","PBANKA_1423600","Trophozoite"
"Trophozoite.1984","PBANKA_1423800","Trophozoite"
"Trophozoite.1985","PBANKA_1424000","Trophozoite"
"Trophozoite.1986","PBANKA_1424300","Trophozoite"
"Trophozoite.1987","PBANKA_1424600","Trophozoite"
"Trophozoite.1988","PBANKA_1425000","Trophozoite"
"Trophozoite.1989","PBANKA_1425100","Trophozoite"
"Trophozoite.1990","PBANKA_1425400","Trophozoite"
"Trophozoite.1991","PBANKA_1425600","Trophozoite"
"Trophozoite.1992","PBANKA_1425900","Trophozoite"
"Trophozoite.1993","PBANKA_1426100","Trophozoite"
"Trophozoite.1994","PBANKA_1426200","Trophozoite"
"Trophozoite.1995","PBANKA_1426300","Trophozoite"
"Trophozoite.1996","PBANKA_1426400","Trophozoite"
"Trophozoite.1997","PBANKA_1426500","Trophozoite"
"Trophozoite.1998","PBANKA_1427200","Trophozoite"
"Trophozoite.1999","PBANKA_1427300","Trophozoite"
"Trophozoite.2000","PBANKA_1427400","Trophozoite"
"Trophozoite.2001","PBANKA_1427500","Trophozoite"
"Trophozoite.2002","PBANKA_1427800","Trophozoite"
"Trophozoite.2003","PBANKA_1427900","Trophozoite"
"Trophozoite.2004","PBANKA_1428100","Trophozoite"
"Trophozoite.2005","PBANKA_1428500","Trophozoite"
"Trophozoite.2006","PBANKA_1428600","Trophozoite"
"Trophozoite.2007","PBANKA_1428700","Trophozoite"
"Trophozoite.2008","PBANKA_1428900","Trophozoite"
"Trophozoite.2009","PBANKA_1429400","Trophozoite"
"Trophozoite.2010","PBANKA_1429500","Trophozoite"
"Trophozoite.2011","PBANKA_1429600","Trophozoite"
"Trophozoite.2012","PBANKA_1429900","Trophozoite"
